seller_id,revenue,orders,avg_review
4371b634e0efc0e22b09b52907d9d469,9645.01,101,4.4363636363636365
43753b27d77860f1654aa72e251a7878,66.28,1,5.0
4391ea5c5990502176a1dcda44a2373d,2484.3,3,4.8
439a47cc365d6e3bd526812ea9de3c29,1410.93,8,4.0
43a1d4bab73b816e44ef4e4facd9f9b5,205.4,1,4.0
43a5d4a57af536fddc96d08be3afdfcb,99.83,1,1.0
43b2c864251aa0ce4030c746984e088a,129.32,2,3.0
43f8c9950d11ecd03a0304a49e010da6,4807.22,41,4.560975609756097
44073f8b7e41514de3b7815dd0237f4f,21519.49,142,3.7466666666666666
440dd6ab244315c632130ecfb63827b1,15135.68,91,3.891304347826087
443d880f15cbd3572885e1d44bf2c478,125.0,1,2.0
4450bd8327d471c4a11a83d1445b1b62,214.56,1,5.0
446cc09cdbb130904da114e807dbec40,306.97,3,4.666666666666667
44717f64ec2a457979cf83c429077666,170.91000000000003,2,5.0
447d377bdb757058acb569025ee18a93,83.00999999999999,1,5.0
44ed138eca6214d572ce1d813fb0049b,185.8,2,4.666666666666667
44f091b5abab8018f682fce8124b85e5,389.18,3,3.6666666666666665
45213867cefbf2cd4c6177e10216a951,5389.16,14,3.857142857142857
4559697a8f7e637227c2eeaed843baff,4189.52,39,4.205128205128205
455befea1bb853c75ccbca94cff26e5c,42.05,1,3.0
455c5640e8c5bd1b2ee85c0158f85727,7186.89,8,4.5
455f46ef09a9e45667e2981df84b5cc2,48.209999999999994,1,4.0
457fe919b032a3f7dadba6fb92cf7855,1246.1100000000001,9,4.833333333333333
458c6fa920810ce2492da71bc26d9eec,862.37,2,2.5
458d868c9642f55f18f04e951a3fdde6,2822.75,2,5.0
45a3d05fb00435e52a28859dd03703b3,1323.79,1,5.0
45ba18c210d42734ec52c0c1c574e9ee,6023.7699999999995,35,4.052631578947368
45c20d94d9171b0bcfab3c955e47d67b,210.57,4,4.5
45d33f715e24d15a6ccf5c17b3a23e3c,5383.47,56,4.172413793103448
461ff5303b6c9c1a4a07f40c5aece516,161.43,3,3.6666666666666665
466222e777149751370e7e98fb623b0c,105.45,1,5.0
4677a5437afda5fa7140b927b07be1cc,3835.7,11,4.363636363636363
46dc3b2cc0980fb8ec44634e21d2718e,134162.88,503,4.263565891472868
46ef1a25845fc051c2998d878354810c,348.45000000000005,5,4.4
4736e9d642ef4257cd7622516931eb51,1449.77,16,4.15
47648caee88ccfe951fbb27fbf7b4cbe,1632.9900000000002,3,3.6666666666666665
478bfe564db21eeb44386606aa30b650,230.8,3,4.666666666666667
47efca563408aae19bb7206c2d969ea9,2791.5499999999997,11,4.363636363636363
47f55702f598c7c6cc8458b0fbc1c49a,94.77,1,5.0
48162d548f5b1b11b9d29d1e01f75a61,22151.83,66,3.8202247191011236
4830e40640734fc1c52cd21127c341d4,12502.42,204,4.183962264150943
48328ec9a579151d9cc6a86d4a59336c,1196.78,1,2.0
483ca627d131e18f988349b1655c0acd,283.73,1,5.0
48436dade18ac8b2bce089ec2a041202,14662.01,134,4.129251700680272
485452467ff670447e84a8370c3fc898,315.43999999999994,3,4.666666666666667
4867209cb29b56b92893d7bde3ce8012,169.15,1,4.0
4869f7a5dfa277a7dca6462dcf3b52b2,247007.06,1124,4.139473684210526
48985c61529077fa4f1e38bcff0f2ed3,1027.3700000000001,7,4.428571428571429
48b6c3f4c6a93171da04b75313f2130f,328.05999999999995,2,5.0
48bad451945f5227341793478d6353ea,384.49,3,4.0
48e5ee06fb2dc74df1c711a9b6dfac2a,102.30000000000001,1,5.0
48e954b2da4f6a750c844173b347ed40,556.81,2,4.166666666666667
48efc9d94a9834137efd9ea76b065a38,666.0,33,5.0
48fb026ed7455a42f5d3e9390ed5088e,681.27,9,2.888888888888889
49067458c68f7701fd334ce326accbe0,1621.5,17,3.324324324324324
4917cee8d902e13428c3ec4b1ca6f315,6178.34,31,4.161290322580645
491a5ada3aa1678414e990262c4bbdc1,1435.58,1,5.0
49383af7ab774e4e8f3000f49c83dc4b,902.23,8,4.583333333333333
4965a7002cca77301c82d3f91b82e1a9,16.36,1,5.0
497709c2976a8fa308730a2dec5b0726,94.03999999999999,1,5.0
4978a02ea9c8be7a9b5480680f40334e,2696.8399999999997,18,3.5789473684210527
499185655c29ecfdbfe776ef7cf875b5,106.33,1,4.0
4992e76a42cb3aad7a7047e0d3d7e729,3163.56,56,3.8767123287671232
499ec63c58e51296c9cf57edcfe1c8a8,412.93,5,4.8
49cdc90518a4f82676b38b3c1aa43ff6,1622.11,5,3.8
49e7217cfe4e427191c378ec626d8737,3220.89,12,4.153846153846154
49f8d2ea7b718d0ce587d34207caf2b4,165.26,1,5.0
4a1917ef994878940e1fb03eeb787ad7,846.6199999999999,2,2.6666666666666665
4a1f694197d05fe70026b016a7316b41,1278.75,14,4.391304347826087
4a23adac87cf538689fa600d976f78b2,440.41,3,4.333333333333333
4a3ca9315b744ce9f8e9374361493884,231220.43,1772,3.826673585884795
4a3ccda38b2129705f3fb522db62ca31,17508.81,64,3.808219178082192
4a5b36211b1f51bf7eaa5c10a57fa483,155.26,1,5.0
4a82168aaef173cbb6e46ae88728f919,612.39,4,4.0
4a82c4af97ffc0fb2dc26bfdc03b1842,210.89999999999998,3,5.0
4aba391bc3b88717ce08eb11e44937b2,8047.44,27,4.0
4aba6a02a788d3ec81c03137144d9a80,105.28,1,5.0
4b0fdb526525f9890eb145bf1534640e,2954.21,18,3.95
4b1eaadf791bdbbad8c4a35b65236d52,1029.04,5,2.6
4b39558c138930b9e5489c93b6df5fe3,1229.1,4,4.6
4b5f66b7adcf57f1ecc0d3c07dd6b177,7115.96,23,4.081081081081081
4b90495391ac0bd181a80a459df1e718,266.11,1,4.0
4b9750c8ad28220fe6702d4ecb7c898f,19173.85,217,4.352941176470588
4b98b0428fc1932cc2514ef9ce2505e6,363.42999999999995,2,1.0
4ba52dfeba874da5b9ee7b17c7494f04,1667.9099999999999,11,4.363636363636363
4bcec44888b30ba9001234c534716d3f,209.23000000000002,5,4.6
4bde6149c15cf7e177b36fa060dd6de8,192.46,2,5.0
4be6b962d83299498bae2190f95d6566,691.09,11,4.181818181818182
4be9ae93c4fc0f41713d71a4194ee1b3,136.97,1,5.0
4bf2f4ee540798a61f9636d12cd9cc80,5501.01,29,4.166666666666667
4bf658053d453036c70976bccb2c31b2,1824.56,2,4.5
4bfc7a4a1cf8d4d2121c27422d9e50b5,9191.59,26,4.225
4c03b9dd4c11ee2cb35c96c49efc9420,7302.33,48,4.1063829787234045
4c18691b6037662be2df78a765d98ab5,4316.51,63,3.8358208955223883
4c1c7281388a33dd06daac44f9fadbd1,269.90999999999997,5,4.8
4c2b230173bb36f9b240f2b8ac11786e,18828.71,258,3.75811209439528
4c498c7345e89aebad651544829beca0,5131.66,47,4.276595744680851
4c4d546adf3c3868fe19c9ec6e9ffda9,157.08999999999997,2,3.6666666666666665
4c60877808f4318ef1107fbeb8f89afa,150.63,2,4.0
4c61e37f664c3c88aff092aa5ac779d7,908.17,7,4.0
4c8545742faaf58fafd5fd14d25d75cf,3216.31,4,4.5
4c8b8048e33af2bf94f2eb547746a916,2267.88,19,3.4782608695652173
4cc43a222a0f94910728b62b97a8c5f8,120.76,1,3.0
4cc4fd4fdd406a85bbdc1f824b731bd7,571.22,1,5.0
4ce8b55b4bfa4659184e7becc1fba3f2,258.87,2,3.0
4cf490a58259286ada5ba8525ba9e84a,1217.8500000000001,7,3.4285714285714284
4d0041cdbe51b4617d95c70b19decc74,5465.49,8,4.5
4d232b78ab7ef10393dc3807d827bc0d,1689.99,5,4.4
4d600e08ecbe08258c79e536c5a42fee,3959.13,7,4.428571428571429
4d6d651bd7684af3fffabd5f08d12e5a,50785.76,363,4.201030927835052
4d9fea3499bdc22aa4da4e339365f215,222.74,2,5.0
4da0e408c99d2fdc2126dc9fce518060,3964.73,44,4.444444444444445
4dab98ca6cd6d3df586203cefd28a042,173.23000000000002,1,5.0
4dbd95a08b31ede5c82d3f861cb1ce1a,463.92,4,4.75
4dc2e811a1760953cb7c6a590b498943,199.84,1,5.0
4dc646b9b9e8e411ef48ba000ea3ac6f,353.26,4,2.4
4ddeb3e828550cddc8d45c8bc36ab2d1,164.45,1,5.0
4de6e4ba574aa9dfdc824bc44dc47fdd,704.4200000000001,14,4.071428571428571
4deebb3199eeafb282ae33229144f94b,921.49,4,3.4
4e06067cc08b3f41d837768d392c3ee3,1514.25,31,4.173913043478261
4e0d109ccfba9a1151c103049880c857,347.73,2,3.0
4e17c65a516f69d023a2ae78b84f28d6,8794.8,61,4.081081081081081
4e2627090e6e5b9fabba883a37897683,51.62,1,
4e326052e5dbba8adcd512f3450a307e,655.96,3,1.6666666666666667
4e42581f08e8cfc7c090f930bac4552a,151.8,1,1.0
4e480be820e37de1444325ff358c9296,573.74,1,5.0
4e5725ba188db8252977a4f0227bd462,2229.36,21,3.5416666666666665
4e6015589b781adaa5ce7f1892d06bb1,740.5,3,3.6666666666666665
4e7c18b98d84e05cbae3ff0ff03846c2,11862.36,81,4.160919540229885
4e85b538b0dad58852641540686d0e14,436.34,4,3.75
4e8dacf3d38f281ae26c3e0321d92d88,2196.04,8,2.888888888888889
4e922959ae960d389249c378d1c939f5,52485.6,412,3.9027149321266967
4e92348462c75b6c842b994ce84a0ed4,85.49000000000001,1,5.0
4ea2f12dbe91deeacd2c1e74f069a6e6,280.27,4,4.833333333333333
4eb61f060e7dcc1d5a80d806c35cc541,1466.1200000000001,8,3.875
4ebdc7e6cd6102a022dadc49156d4ea8,1297.9,29,3.75
4eeb99008a0f59d2c7759c59f9a346eb,1320.95,2,4.5
4ef4c39cf3c24f326434cf0b2e48046a,901.51,7,3.875
4f0d637c1197fd65405ebd755ac9f86b,232.47,2,5.0
4f1f1c8666cdb6442f775c4e8caed465,1070.39,2,5.0
4fae87d32467e18eb46e4a76a0a0b9ce,120.80000000000001,1,5.0
4fb41dff7c50136976d1a5cf004a42e2,1296.77,3,4.0
4fe2f67634d00c021aa01f96b6f2d68e,118.84,2,5.0
5011f0d93373a4c5753adf58ca77af8d,1223.19,11,3.6666666666666665
503c1de08ae81a2d86f17951b204db55,5321.9,22,4.409090909090909
5058e8c1e82653974541e83690655b4a,12821.46,62,3.08
5075aaa8404020ae6aa8bf4792099b41,1872.15,10,4.133333333333334
50770d25768b0486d89be26afca3108f,247.86,6,4.0
508808d438fe2ff972ed13bb8f4a82e2,346.03999999999996,9,4.6
50a7e551a7b3f8d37cd6e32d8bfbe5ea,167.96,1,5.0
50bf89f1349bc0409a268c3a49678009,282.47,1,5.0
50c9975695009e5e6473912e83a6d1da,6883.95,50,3.985074626865672
51209b446b2073894bdc0face6c73ffc,438.88,2,4.0
512d298ac2a96d1931b6bd30aa21f61d,7723.87,11,4.25
513a54369b6a8a6602fcb0e129c6d78d,62.66,2,4.5
5145090ab595c0d0b8557199f5701fbf,1657.45,4,4.25
5151aea44289d6c6b090ee31c2132508,1482.47,7,1.8333333333333333
515d781150feed28a6ac091bb0e3cb8c,1154.72,6,4.166666666666667
5160d23075764e18e07c1f4a87fad743,2837.64,33,4.447368421052632
516e7738bd8f735ac19a010ee5450d8d,7905.69,74,4.609756097560975
51702dc2a3e106c76dbff722b5bf0726,3287.04,13,4.357142857142857
5194c22ed1f616ec0c0f33c571542879,326.45000000000005,4,4.25
519a7aa428f18d125a283cf8c014fdd6,152.79999999999998,3,4.0
51a04a8a6bdcb23deccc82b0b80742cf,199.92000000000002,1,1.0
51e0557bc7b86de13e946c60ee91ce39,63.4,1,5.0
51e4e89242cbb846c2deff3dc015650e,1175.75,16,4.625
51ed72984a04e5dd35c2b27e77179038,1493.23,7,3.5714285714285716
51f108f62cb87d61918159902c8f8583,378.76,3,4.333333333333333
52092ddbd3a58c450a4459bf051b2287,427.05,6,4.333333333333333
520b493b57809f446cb0a233bb3e25c7,4762.87,63,4.383561643835616
522620dcb18a6b31cd7bdf73665113a9,61273.659999999996,172,3.914285714285714
5236605f4d4b0b3e4df85b850393fca0,347.48,5,4.8
52454f90d4c30c016768db02f88c1a74,147.67,3,3.6
52562a9f449c3dc3d53f5f5b9ed74903,3710.64,14,4.785714285714286
525e75a6fb1454a2325ab1734bcec221,719.39,9,4.0
5275ca25d0358ca73864e0ae41be1320,478.82000000000005,4,4.75
527801b552d0077ffd170872eb49683b,20005.36,90,4.483516483516484
52831e5990d0771cb4951d6f12928167,78.12,1,3.0
528bcf6680c36dddf07620bd35b33a6f,1013.84,2,4.5
528ce32f560edd11add4169f6a5b65be,75.1,2,5.0
52956b80ae65fda598f06f6b9943e7a9,858.85,3,4.0
52a50b42accf164f9f019941e5759d9b,197.02,4,4.75
52a52b9f656520e99716f5bc40f661c8,931.2199999999999,7,4.125
52ac6f920b7280e4c6d30dd94de6259b,6383.89,6,3.2857142857142856
52b53f7061969fe471d119b6195da864,98.37,1,5.0
52bb00821bcdd358a5a5a27e1f6be5a1,388.43,2,4.5
52d76513f0c4d97f3b99570e2c94ee31,9042.36,19,3.88
52f0fe436a347ddad7ed5f9aa4e27eaa,1888.8300000000002,19,3.4761904761904763
52f6f9f13ba19504c02781132a049e75,222.13,1,3.0
52f976b17ea7f2f087f56dcc419328f6,8492.65,6,3.6666666666666665
52f9db5cfb423382a2fa5c9e39303202,1564.53,21,4.318181818181818
5305693ffae2d3463377b1f6fe67b15a,106.55,1,5.0
53088c75f948b48a7ece173ac17f0c12,316.23,3,5.0
530ec6109d11eaaf87999465c6afee01,15279.16,94,4.316831683168317
53243585a1d6dc2643021fd1853d8905,230797.02,348,4.128140703517588
53336f97ddbe53e2a617d07b17447b95,674.83,1,5.0
533d46c1b06970e99f09523a61df4972,192.62,2,4.5
5343d0649eca2a983820bfe93fc4d17e,12194.09,70,3.638888888888889
534a01cc6df1e034e05c32028a291fa2,295.45,5,4.4
535bf14f36346c7f59d87cece104d70c,57.769999999999996,1,4.0
537eb890efff034a88679788b647c564,7093.44,158,4.175438596491228
538caafddff204241cecbf3a02e6b3cf,218.81,8,2.75
539ed9e19811677513447759be5eccfc,63.919999999999995,2,3.0
53b0300ca793f9834cd69c0678d35ee8,1799.46,5,5.0
53d00c40e32aeb924a84ce72b1af869d,2462.07,17,4.352941176470588
53e4c6e0f4312d4d2107a8c9cddf45cd,39283.93,463,4.080392156862745
54065e9aef7e9e9c2dc23b7594db021a,7321.78,12,4.333333333333333
5415337f1863452476d42d9f14a16a61,68.35,1,3.0
54219883e72aad869adfb2a54b7bfa0f,7579.55,5,3.2
542917da124346b47ea1ac79a93ce454,1667.08,20,4.15
544863df86ed3b78a04e0820d41430ee,39.17,1,5.0
54583ab379489add547fe47b628db589,2391.08,10,4.8
54965bbe3e4f07ae045b90b0b8541f52,12427.960000000001,73,3.0657894736842106
54a1852d1b8f10312c55e906355666ee,20418.03,198,4.3681592039801
54aa8463e87776b5612f4bdc4bd5d4de,772.8299999999999,7,3.857142857142857
54c04bdb5ec46762f8f08c7e8f86ed4a,3757.7799999999997,18,4.315789473684211
55029529919c0123526150bd26ca8f20,588.83,7,4.714285714285714
553a440137d6e0cf776aee0bb83ac9f5,175.14,2,1.0
5563732abe64c3036cb97ad924128dd1,441.6,2,4.666666666666667
5566627eab3fe93fd6ee08798226101a,187.81,5,4.4
556a6409838156ea299c9d1f9e2dde43,1449.64,4,3.25
557f22c76691849db52d2abccf0015d0,1108.54,12,3.3333333333333335
5587130f9850696ed7fafbc91c2cee44,103.49,2,5.0
559d56f3b8f0bc2e5a9a62fe2ce2a39f,433.72,2,2.5
55a5b51f93f2b70ea513f5a047b0262a,4849.38,39,4.487804878048781
55bb6fe5bebe5012e2d7d9928e1128ff,2393.02,15,3.5625
55c26bcb609f480eb7868594245febb5,826.23,6,4.0
55c96925041a14097b6a7825554f4ad5,215.89000000000001,5,4.666666666666667
55d3daac7c404d59e51c2aa2f4dc5a23,5790.4800000000005,21,3.9285714285714284
55dedd83e501d8248880557d9073cbfd,1166.0900000000001,8,4.888888888888889
55f7a3319d80f7fdf078b8f03e6725fe,3420.4500000000003,22,3.772727272727273
562f8cfc51f265411f487d07e9c40e7f,966.25,13,4.538461538461538
562fc2f2c2863ab7e79a9e4388a58a14,12884.21,255,4.247148288973384
5656537e588803a555b8eb41f07a944b,11255.55,171,3.8216216216216217
5659d77e8d90378e39b960ad5956f64e,213.13,2,2.5
56642bcb79900e777d68e91915cb4267,4471.79,48,3.767857142857143
5670f4db5b62c43d542e1b2d56b0cf7c,7212.650000000001,22,4.409090909090909
56db5c0782e8f7ddc9343f9576ff6d16,791.9499999999999,2,3.0
56e361f411e38dcef17cdc2a3d99628b,3155.76,5,4.5
56f413900b5166ab4d730e9ac0b12cb0,194.24,3,4.666666666666667
570d4583587a5fe2d47c7be89b91ad27,148.92000000000002,2,5.0
5721089ba9214e80074f27d5a03fc0eb,312.57,5,5.0
5733d806668f8712c24b9abaefbfa642,329.68,2,5.0
5741dc2bf5044c34d0698681c5081bed,123.74999999999999,3,5.0
575df70bde3f9f2b30bf8d2e9910d725,6163.42,27,4.117647058823529
577719699805dd125d5b6fdde5943bba,1287.3600000000001,8,4.375
578fa3a9cb6b6dceab39231ad59cdaca,187.2,3,3.6666666666666665
5795aebfe331fbcd02a2c4b679fb7952,1436.09,6,3.8333333333333335
579891617139df7d8671d373f0669622,408.5,8,4.5
57a834594e1e9e9219603bfec184eadc,166.05,1,5.0
57c764b4a836300be881e2ff86e449f9,1613.49,28,4.25
57d2ba47f7a3209aa347532ae75c1165,458.24,2,4.0
57df9869a600bd6b7c405f2a862eccfb,197.20999999999998,5,4.4
57e632711dec9ec14ca7546769483e7e,7558.04,62,4.446153846153846
57fe6232e67823593374a2281d7a8af8,284.04,8,4.75
582d4f8675b945722eda7c0cb61ba4c7,5683.93,59,4.112676056338028
585175ec331ea177fa47199e39a6170a,3602.47,1,5.0
586a871d4f1221763fddb6ceefdeb95e,239.48,1,1.0
5882820ef11c4c068eea0677a7a879b4,10664.81,14,4.153846153846154
58c851d1a3c7cd3da329eb59453fed44,293.26,2,5.0
58e4b302b54937e55a678c4d15111da4,64.42,1,5.0
58f1a6197ed863543e0136bdedb3fce2,7903.69,44,4.155555555555556
59417c56835dd8e2e72f91f809cd4092,37657.770000000004,18,4.277777777777778
594f9aaa48e5bf431f011ddc5669b0d5,4136.41,37,4.578947368421052
5962468f885ea01a1b6a97a218797b0a,765.74,6,4.666666666666667
596849622429351f47b32e6cae1055ff,1222.9,13,4.083333333333333
5996cddab893a4652a15592fb58ab8db,880.75,1,5.0
59b22a78efb79a4797979612b885db36,32082.07,125,3.9696969696969697
59bbc819b99a733f02f0d6b49d1c253d,162.75,2,5.0
59cd88080b93f3c18508673122d26169,567.71,10,4.75
59cea8e446d3834393058e7e0666b6fb,901.14,10,4.6
59de1d4c8c057c2a53acd4ca66531af2,156.75,1,5.0
59fb871bf6f4522a87ba567b42dafecf,23192.18,123,4.256
5a05a16bb50629ee31afab8a6d4c2674,1075.48,14,4.0
5a32c398a06c345440bf2a683b017ad3,50.129999999999995,1,5.0
5a413ade68e8f8d93071a7f52a64cb9e,932.67,14,4.642857142857143
5a4236931428800e9d9cc04af0987118,90.66,1,5.0
5a425cc503b39b262a847fd6212bf53b,1591.88,14,4.461538461538462
5a6a02f419701fc8c605af71d4fc57a4,714.41,10,4.818181818181818
5a8e7d5003a1f221f9e1d6e411de7c23,13708.8,137,4.189944134078212
5a93f3ab0ef4c84ed5e1b5dbf23978bc,2952.22,38,4.813953488372093
5a9b3bcab695173c820e53934574ae80,203.76999999999998,1,5.0
5a9c0859cb00fd8aa4db443837f0a700,255.59000000000003,2,4.5
5ab05b6d86d417796c69ffd6774ec832,2142.85,10,3.6666666666666665
5abb8ea023c77787f2c15da891c8d384,2987.2,13,3.923076923076923
5acd070dd3fe441bbb2ec1f1ede515ee,886.37,7,2.75
5b07547f10dd980738a1a27f685af669,1320.0700000000002,13,4.5
5b0cc932433fa5184b5b94bfe6bcc256,1994.0900000000001,12,3.4705882352941178
5b179e9e8cc7ab6fd113a46ca584da81,5839.14,34,3.5142857142857142
5b2e94f2c22b39ccc24d34ad0f669672,1340.1399999999999,10,4.9
5b33b527da3c5b969cc99dc435cad09a,2238.34,16,4.117647058823529
5b35136197710e16ac5e7b7c2bd4ea85,3350.29,7,2.5555555555555554
5b51032eddd242adc84c38acab88f23d,3548.95,12,3.7857142857142856
5b581417df4480f632484ba681e53944,2214.01,11,3.5
5b664594895aefb418afaee6d40a9a23,1235.18,16,3.6363636363636362
5b67882648febfb6e1225e6ad7164f6b,7432.42,27,4.033333333333333
5b8154610ebb21fb90eb587365e673df,10096.720000000001,37,4.175
5b85809efd0d0e4dea1a9544e1280ed9,2097.36,12,4.357142857142857
5b925e1d006e9476d738aa200751b73b,8801.84,63,4.603174603174603
5b92bfa4120daa27c574daa2e386c693,24.96,1,3.0
5b97c06a046398e7005b2b7c0d707a92,1338.41,3,4.0
5bba18b40e8c973b0f32e748004775b0,784.8000000000001,1,5.0
5bc237df65098fe211bb4818f4d26d78,183.89,2,4.5
5bc24d989e71e93c33e50a7782431b0e,3736.53,17,4.352941176470588
5bc55dbe2f12b6af6d83ed46023e0dc8,3409.38,17,2.3333333333333335
5bf397d04035b5f45cc41e82ec106803,1572.28,3,4.25
5bffbafbb22daf6d3bfc216a46db8708,5694.2,21,4.695652173913044
5c030029b5916fed0986310385ec9009,5079.9,7,4.9
5c243662ce92d84573bfaff24c3e3700,34637.66,98,4.1313131313131315
5c3460cd3e8a984382ae254e7dd20d9f,974.3,9,4.7
5c6d4016c2a288f074fa0848a2b653d2,3598.13,31,4.205882352941177
5c853bb56f70f4d14218944bae111d7a,514.1899999999999,23,4.041666666666667
5ca5d579b5857ee8709479b1047cecc3,178.04000000000002,1,1.0
5cbbd5a299cab112b7bf23862255e43e,3385.21,36,4.315789473684211
5cf13accae3222c70a9cac40818ae839,17296.18,148,4.461038961038961
5cf1ec37aea089f45110c70653a166ab,63.58,2,5.0
5d0363b33554b373851fc1622e4d5f3c,8724.27,93,4.085106382978723
5d043cd5512d4bd2f88e5ccdd5736c38,714.91,1,2.0
5d378b73ab7dd6f0418d743e5dcb0bd1,11612.7,6,3.8333333333333335
5d3bb11474a06bdc23fb9e89f1164ee0,4178.82,31,3.9375
5d505d2298ad549e4e4e835562fa0c1e,278.14,2,5.0
5d76d80a2f5f39c891b996a1bf4c9853,1409.75,6,4.833333333333333
5d9dc90a686a8fddacffab6bab5653a3,4131.27,12,4.166666666666667
5d9f3746e112e696f98ea22c56b3e912,1370.41,1,5.0
5db42a6cd9bf1bf0d3aab9582767f168,219.32999999999998,1,5.0
5dc203c7b84a0e71e878a179de05fb9a,550.05,5,4.0
5dceca129747e92ff8ef7a997dc4f8ca,124702.92,322,4.017699115044247
5de1c80811ce7007f62f00d971236c09,107.75,2,5.0
5debea795b07621e1f90532e18f96145,2388.13,25,4.2727272727272725
5def4c3732941a971cba8fdee992ede1,201.04,5,4.5
5e063e85d44b0f5c3e6ec3131103a57e,30.32,1,5.0
5e105f5c9f63f5f1fd75d6cb942e55b1,1745.73,8,4.5
5e106d93b717c2682b9383da480364a1,467.60999999999996,1,5.0
5e25c632f9db6cfb8bc100421c2737b6,278.91,1,5.0
5e49e3a44bdeb5aab2684258bbd4f525,559.77,3,4.666666666666667
5e9f5bd34e0830569f05c9d4f56e04a8,274.86,2,4.5
5ee7fd217d08dfe5d3e2f51f96a12c9a,1435.18,9,3.4444444444444446
5eeb9c756d9780b96283e5a2ac6da334,2718.74,9,4.222222222222222
5ef131ac72773e5b3f6c0d63cf424657,821.99,10,3.8181818181818183
5f0057b677eb963672bf05dfa3f16c34,264.99,4,5.0
5f06030071324cc52bf0304014ac7234,884.31,4,4.0
5f1dc28029d2c244352a68107ec2b542,3803.46,62,4.428571428571429
5f2684dab12e59f83bef73ae57724e45,9980.720000000001,67,3.7534246575342465
5f26c1408a65b42a7224cd463bdf3292,1357.09,10,4.8
5f3ae9136c875522250f8184f253413a,1739.77,42,4.5777777777777775
5f57db27027655e6c6a391601daa0258,151.04,1,5.0
5f5a58930c3c35f3b5af264f34fb8c85,628.5899999999999,3,5.0
5f5b43b2bffa8656e4bc6efeb13cc649,4232.65,27,4.448275862068965
5f67c6082caacb26e431a7b17940cece,1871.03,13,3.5714285714285716
5f7300535881cef3b625fd683cf7d145,836.83,10,4.454545454545454
5fd924b4836098a5be0ecf81ba054ce0,1284.34,7,4.0
602044f2c16190c2c6e45eb35c2e21cb,4468.93,48,2.962962962962963
6025c79c035c3d772133b8b8238463b2,1098.33,2,5.0
6039e27294dc75811c0d8a39069f52c0,15835.52,63,3.864864864864865
60562ab00b8054280520d390c8c0045c,3247.09,17,4.764705882352941
6061155addc1e54b4cfb51c1c2a32ad8,16513.31,28,4.696969696969697
606ce7768feac12c5e8bd58db8b08f0f,3018.8599999999997,5,4.8
609e1a9a6c2539919b8205cf7c4e6ff0,9282.42,87,3.598360655737705
60da8bfa7eebe230b7d66ac4082d79b3,125.27,3,4.333333333333333
610f72e407cdd7caaa2f8167b0163fd8,14429.45,16,3.7058823529411766
612170e34b97004b3ba37eae81836b4c,25372.08,107,4.427272727272728
612a743d294c27884fb7b80d2b19ba35,3162.15,2,4.333333333333333
615005a3ef192c00c6f0e977cee3d2bc,442.14,10,3.909090909090909
615c3462099ffa940d37b17dfda19594,261.05,2,5.0
6179a28a13a726c29b3bf54c070dccab,361.27,1,5.0
6187a137b2af59dfdbad8d9f8c373c14,105.02,2,3.0
61b18775be84fb700a6b2d0ba097bf66,436.01,4,4.6
61c36f0fc4a47f9532e5512b66668e62,767.69,1,1.0
620c87c171fb2a6dd6e8bb4dec959fc6,126278.18,722,4.26797385620915
6219ba2359cfb97f2e38fd4c321eb309,425.15,5,4.0
6235903333ba7de1928c869e268e5964,135.48000000000002,1,5.0
623ad9d0c1e14bb5464a8c72bff7b4af,133.96,1,4.0
624f4ece8da4aafb77699233d480f8ef,10751.55,52,4.185185185185185
626ab1cd96932367f0eeec2e47046c12,1390.4699999999998,3,4.666666666666667
62760d278921b5f352461620d68a9cee,450.1,3,3.6666666666666665
6288c69c4ce638e59925e59193f98b16,4467.01,20,4.25
62c50c1af4dfdc4149d25c5222043d39,2607.78,12,3.4705882352941178
62de60d81c55c29d76a6bce418b31cef,126.87,1,4.0
630008e0f062605a415d694489f6f82e,50.7,1,5.0
63191ead8d3b2f937cd1996fdcbbad20,420.29,1,5.0
63272377184e969942f7fff221be858d,216.23,2,5.0
6338ea67c41078a46ad99cc009654956,3210.39,37,4.609756097560975
633ecdf879b94b5337cca303328e4a25,1125.49,6,1.8
634964b17796e64304cadf1ad3050fb7,45014.1,265,3.873065015479876
63704069d9bd3a75c1cf59babe56004a,66.69,1,1.0
638cba8be1fb599bbb76fd6948351eb3,803.6700000000001,16,4.7272727272727275
63a79f5a7eb5cb48a7e5787b141c7993,1015.9300000000001,11,4.545454545454546
63b464dbf392c7b80d12d932fa7cafed,7482.84,36,3.763157894736842
63b9ae557efed31d1f7687917d248a8d,242.31,5,4.428571428571429
63ffcb71394dd8ea3872ed9ffda17c74,663.72,17,3.176470588235294
640e21a7d01df7614a3b4923e990d40c,9960.55,115,4.286764705882353
6426d21aca402a131fc0a5d0960a3c90,1593.82,23,4.173913043478261
643214e62b870443ccbe55ab29a4dccf,4120.71,65,4.409090909090909
643c01d7c56a724bec0454f4780e8a3e,246.65,2,4.5
6481e96574816ead57975da2c0f6d80d,4340.86,32,4.1395348837209305
64c9a1db4e73e19aaafd3286dc448c96,482.6,1,5.0
64cc804291f90c81f02bfc2bb58ff55a,564.14,2,5.0
651530bf5c607240ccdd89a30c9c9712,224.45000000000002,1,4.0
651fe66032c9520ee5587f694908040d,592.73,7,4.0
